255,255,252,252,255,255,143,24,4,0,181,228,248,255,253,248,255,254,252,252,255,255,255,255,255,255,255,253,252,255,250,45,8,0,116,241,251,250,255,255,100,12,0,172,247,255,255,255,129,16,224,241,248,255,255,255,137,13,0,57,239,255,255,38,0,177,247,255,253,255,255,55,0,0,190,242,252,255,247,42,0,24,225,247,255,219,16,75,234,245,247,254,255,255,253,252,254,255,255,255,254,251,253,255,255,95,0,154,244,246,254,255,255,255,174,10,0,52,240,249,255,255,250,42,0,27,229,244,252,255,254,255,180,15,0,142,249,255,255,255,248,36,0,29,233,249,254,254,255,254,252,252,254,251,254,255,255,255,255,178,6,0,0,179,249,254,252,255,179,14,0,0,129,251,254,255,255,241,36,7,0,203,252,255,255,255,245,38,0,31,227,242,252,253,255,255,240,33,150,227,247,255,255,255,252,252,255,255,250,255,255,255,224,20,0,0,116,238,251,255,255,255,97,11,0,173,247,255,255,255,127,21,218,239,249,255,255,255,134,15,0,64,240,251,255,241,34,11,30,220,247,252,254,255,247,38,4,0,210,228,248,255,255,255,121,167,251,247,247,251,255,251,252,252,255,255,255,255,251,251,253,255,255,231,15,72,248,249,254,255,184,22,0,33,225,238,242,245,254,255,250,255,255,213,13,0,0,111,243,249,252,255,255,100,0,0,173,224,248,255,255,213,0,41,229,243,251,255,255,255,249,39,2,0,207,237,246,255,255,217,7,0,0,143,247,255,255,255,247,252,255,95,0,153,245,249,252,255,255,255,182,14,0,56,244,249,255,255,255,97,6,0,141,227,247,255,255,212,0,37,228,245,255,255,251,255,248,45,7,0,207,235,248,254,254,255,255,255,255,255,254,255,255,255,255,239,35,6,0,138,210,254,255,230,85,11,1,0,147,237,245,248,255,255,253,45,0,0,112,242,248,248,255,255,95,11,0,173,242,255,255,255,94,6,154,231,248,250,254,255,255,185,14,3,63,233,248,255,255,213,16,0,0,97,241,251,255,255,255,96,1,0,179,230,247,255,255,132,0,217,247,249,252,255,255,139,7,0,57,230,245,252,254,254,253,255,255,255,255,255
255,255,250,252,255,255,139,21,4,0,174,235,248,253,254,254,255,254,252,252,255,255,255,255,255,255,255,254,251,255,250,46,9,31,220,237,249,255,251,255,140,19,0,138,245,255,255,238,24,54,237,248,254,250,254,255,172,13,0,0,220,255,173,16,24,211,247,254,255,255,255,214,5,42,236,245,254,255,249,34,0,25,231,252,207,36,88,239,247,247,254,255,255,255,253,253,255,255,255,255,252,251,255,255,185,20,0,177,239,252,255,255,254,255,255,48,0,0,181,237,254,255,250,42,0,22,227,245,253,255,255,255,179,18,0,140,249,255,255,255,246,34,0,29,231,249,255,255,255,254,251,251,254,255,255,255,255,255,255,219,9,0,53,228,246,255,252,255,246,40,0,32,231,245,248,255,255,255,53,11,0,212,254,255,251,255,255,99,7,0,143,235,248,255,255,255,123,52,229,238,248,254,255,255,254,254,255,255,254,252,251,255,247,38,0,36,226,241,252,253,254,255,141,21,0,141,246,255,255,231,24,49,237,244,252,255,255,255,175,13,0,0,215,245,255,255,103,15,0,183,245,255,255,255,255,135,8,0,135,226,245,255,255,255,42,229,248,254,249,246,252,255,254,254,255,255,255,255,254,252,253,255,255,172,0,181,248,255,250,255,249,44,3,0,182,230,241,248,247,255,255,255,255,242,26,0,30,218,241,249,254,255,255,143,8,0,135,224,245,255,255,48,0,148,244,251,254,254,255,255,255,59,3,0,214,233,245,255,255,236,35,0,23,220,247,249,255,255,246,255,188,22,0,185,247,255,255,255,255,255,255,52,0,0,185,245,252,255,255,135,13,0,144,231,246,255,255,47,0,145,244,254,255,255,251,255,255,64,7,4,215,234,248,255,254,255,255,255,255,254,252,255,255,255,255,239,35,6,0,67,48,0,3,13,11,67,138,230,244,243,249,251,255,255,248,39,0,36,224,231,248,255,252,255,144,16,0,133,244,255,255,181,10,1,178,231,244,255,250,255,255,255,59,14,0,175,241,255,255,245,33,1,31,210,240,251,255,255,255,132,10,0,145,233,248,255,246,34,35,219,244,254,251,252,255,176,12,0,0,208,248,255,251,254,255,255,255,255,255,255
255,255,251,249,255,255,136,22,10,0,147,227,246,254,254,252,255,255,254,254,254,254,255,255,255,255,255,253,252,255,250,42,0,33,227,241,248,252,254,255,181,18,0,145,247,255,255,175,1,0,0,0,0,1,0,1,6,12,0,3,195,251,98,14,58,223,243,255,255,255,255,255,253,253,254,255,255,255,248,44,0,31,239,180,0,112,248,251,251,255,253,255,254,255,255,252,255,255,255,255,252,254,255,255,109,21,0,205,242,252,255,255,255,255,255,136,1,0,100,230,249,255,250,36,0,32,228,244,255,255,248,255,182,11,0,142,251,255,255,255,246,34,0,28,229,247,255,255,255,254,251,251,254,255,252,253,253,255,255,220,8,0,50,223,247,255,253,255,254,38,0,25,233,244,248,247,255,255,98,20,0,209,251,255,254,255,255,218,11,5,62,230,245,254,255,253,31,120,247,244,251,252,252,255,255,255,255,254,254,253,251,254,251,34,0,33,228,242,255,254,254,255,177,18,0,140,246,255,255,173,0,0,0,0,0,1,0,2,8,3,0,0,186,241,249,255,226,21,0,101,239,251,252,255,242,36,12,0,56,225,248,255,255,205,65,234,250,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,47,25,216,247,255,255,255,255,104,6,0,57,231,243,254,255,255,255,255,255,238,31,3,27,214,242,250,255,255,255,187,8,0,138,227,244,255,218,19,0,178,243,252,255,255,255,255,255,102,6,0,211,233,242,255,255,238,35,4,30,215,242,254,252,255,255,255,111,22,0,205,247,255,255,255,254,255,255,135,6,0,106,232,248,255,255,140,15,0,145,229,244,255,218,18,0,178,246,255,255,255,255,255,255,104,4,0,212,236,249,255,255,255,255,255,255,254,252,255,255,255,255,239,35,6,0,177,248,255,254,255,255,255,250,251,253,255,255,254,252,255,254,47,0,36,229,245,254,255,255,255,177,17,0,144,244,255,255,100,2,0,211,235,248,252,251,255,255,255,144,21,0,93,235,254,255,240,33,3,27,215,244,245,254,255,255,185,6,0,144,232,243,255,183,17,0,0,0,1,0,7,4,6,4,0,0,187,255,255,254,251,251,253,255,255,255,255
255,255,251,252,255,255,175,23,8,0,144,229,247,252,254,254,255,255,255,254,254,254,255,255,255,255,255,253,254,255,250,39,0,25,226,239,251,255,249,255,179,15,0,139,247,255,255,136,0,68,248,251,251,254,252,255,255,252,255,255,251,248,58,18,62,224,239,255,254,255,253,252,255,255,255,255,254,255,251,39,0,40,174,0,34,220,247,255,255,255,253,254,254,252,252,255,255,255,253,254,253,255,255,255,58,20,33,209,241,252,255,255,255,255,255,183,6,0,16,216,243,255,240,40,0,27,230,247,252,255,255,255,171,13,0,141,251,255,255,255,246,34,0,28,227,245,254,255,255,254,251,252,255,255,255,250,252,255,255,222,12,0,53,223,244,255,255,255,251,39,0,25,231,248,244,251,253,255,102,15,1,211,249,255,253,254,255,255,97,8,0,182,244,255,255,204,0,189,247,254,254,252,252,255,255,255,255,254,255,252,249,255,245,42,0,30,230,247,255,255,247,255,187,17,0,146,248,255,255,137,0,64,247,251,254,255,255,254,251,255,255,251,242,244,251,255,255,53,0,33,227,244,255,255,162,84,77,5,0,172,247,255,255,128,150,233,246,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,219,17,149,228,245,255,254,255,255,220,7,0,0,209,247,255,253,255,255,255,255,236,35,4,17,215,244,255,255,255,255,181,8,0,145,225,243,255,140,17,2,209,247,254,255,255,250,255,255,100,11,5,213,234,247,255,255,235,35,8,28,217,243,254,255,251,255,255,56,18,32,220,242,255,255,255,251,255,255,191,11,0,19,215,247,255,255,139,14,0,147,230,246,255,139,17,2,212,248,254,254,255,254,255,255,97,8,3,216,238,249,255,255,255,255,255,255,254,254,255,255,255,255,238,37,7,0,181,243,255,255,255,255,250,252,253,255,255,255,254,251,255,247,40,0,27,234,247,254,255,255,255,182,15,0,143,244,255,255,54,0,29,225,234,246,255,254,250,255,255,185,18,0,26,229,251,255,243,34,4,23,218,247,255,252,255,255,180,7,0,144,233,248,255,138,18,72,238,249,255,255,255,252,254,252,249,248,251,254,255,254,249,252,252,255,255,255,255
255,255,251,252,253,255,222,21,6,0,99,230,248,253,254,252,254,255,255,255,254,254,255,255,255,255,254,253,255,255,249,38,0,26,228,243,252,254,255,255,178,16,0,147,246,255,255,101,0,34,231,239,251,253,255,255,255,255,255,255,252,255,51,21,63,228,248,253,254,252,251,252,255,255,255,249,254,255,243,46,0,5,24,6,0,140,242,248,251,255,255,254,252,250,254,253,255,255,249,251,254,255,255,245,39,13,32,212,242,252,253,255,255,255,255,220,8,0,23,216,246,255,250,35,0,33,228,241,252,255,254,255,184,19,0,142,248,254,252,255,246,36,0,29,226,242,252,255,255,254,254,255,255,255,250,251,252,255,255,215,8,0,51,220,244,254,255,255,255,40,0,27,228,248,252,255,255,255,102,17,0,210,247,255,254,252,255,255,217,14,0,61,241,253,255,94,66,234,249,255,255,254,255,255,255,255,255,254,252,255,255,255,245,33,0,26,226,241,255,253,254,255,180,14,0,137,244,255,255,98,0,33,225,240,248,255,255,255,255,255,255,255,251,248,252,255,255,141,4,0,144,231,255,255,29,164,174,13,0,107,243,252,255,82,240,241,251,251,255,255,252,255,255,255,254,252,254,255,254,255,255,255,131,10,0,0,0,3,4,3,4,6,9,0,0,141,249,255,255,255,255,255,255,238,36,9,30,222,244,255,252,255,255,180,10,0,136,230,249,255,104,18,0,211,249,255,255,252,251,255,255,105,6,5,206,237,251,255,255,244,33,6,26,216,247,255,254,255,255,238,39,13,29,214,245,253,253,254,244,255,255,225,11,0,24,214,245,255,255,140,15,0,141,230,248,255,102,18,0,213,248,253,252,252,255,255,255,98,6,8,210,240,248,254,255,255,255,255,255,255,254,255,255,255,255,238,38,10,0,176,251,255,255,255,248,247,250,252,254,252,255,255,254,255,248,37,0,27,225,239,254,255,254,255,174,13,0,139,249,255,250,39,0,34,220,240,254,255,255,255,255,255,218,13,0,26,227,251,255,239,39,6,31,217,247,255,252,255,255,182,9,0,146,233,248,255,102,24,34,216,242,254,255,254,255,255,245,249,254,255,255,254,252,251,255,255,255,255,255,255
255,255,254,250,254,255,244,39,7,0,28,219,247,255,254,251,255,255,255,255,254,252,255,255,255,255,251,250,255,255,249,38,0,28,224,245,252,254,255,255,180,15,0,141,248,255,255,102,1,0,209,235,248,254,254,255,254,255,255,255,252,253,61,20,0,205,249,255,250,249,251,255,255,255,254,251,254,255,251,37,3,40,190,4,0,0,187,242,252,253,255,253,251,251,251,254,255,255,247,251,255,255,255,237,41,11,0,211,241,250,254,255,252,255,255,222,8,0,23,216,248,255,247,40,0,29,226,244,248,252,252,255,185,19,0,142,247,254,251,255,246,37,0,29,224,242,252,255,255,255,255,255,255,255,252,251,251,255,255,218,10,0,53,227,244,251,255,255,249,38,0,25,231,248,252,255,255,255,106,18,0,209,251,255,252,252,254,255,255,97,0,0,183,248,236,29,153,237,251,255,255,254,255,255,255,255,255,254,254,255,255,255,249,37,0,26,228,245,251,255,252,255,180,15,0,141,245,255,255,106,3,0,208,232,248,254,255,255,254,255,255,255,252,247,248,255,255,210,13,0,48,231,255,208,42,237,242,36,0,30,233,247,147,127,251,252,251,254,252,255,255,255,255,255,254,254,254,252,252,255,255,233,20,127,254,252,255,255,255,254,254,255,124,4,0,59,242,252,255,255,255,255,255,234,37,9,28,217,248,253,249,255,255,178,8,0,144,230,249,255,60,17,0,209,246,255,253,252,249,255,255,106,6,0,216,236,251,255,255,239,38,7,30,216,247,255,255,255,255,237,40,8,0,206,247,254,252,252,251,255,255,221,8,0,22,218,245,255,255,141,12,0,146,231,246,255,59,18,1,212,245,254,249,251,254,255,255,100,7,4,219,236,248,254,254,254,255,255,255,255,255,255,255,255,255,235,37,8,0,175,252,255,255,255,248,246,252,251,252,254,254,255,255,255,248,36,0,21,224,244,250,255,255,255,180,17,0,137,249,255,249,43,0,0,212,234,252,255,254,253,255,255,212,13,0,29,233,249,255,244,38,7,29,219,252,255,254,255,255,176,13,0,146,233,247,255,105,21,0,206,241,248,253,255,255,255,247,251,255,255,254,250,252,255,255,255,255,255,255,255
255,255,253,251,247,255,255,137,8,0,0,142,247,250,254,253,255,255,255,252,250,251,254,255,255,251,135,242,251,255,252,39,0,28,229,247,251,251,255,255,182,16,0,144,248,255,255,137,7,0,140,230,247,253,249,252,255,255,255,180,229,245,58,14,0,173,249,255,252,251,254,255,255,253,122,249,250,255,251,39,0,37,245,156,10,0,0,212,245,254,255,251,250,252,254,255,255,255,250,251,253,255,255,242,42,11,0,173,244,254,255,254,254,255,255,222,14,0,56,228,248,255,251,40,0,24,226,242,247,251,255,255,185,19,0,140,246,252,254,255,247,34,0,27,224,240,254,255,255,255,254,254,255,255,249,249,251,255,255,219,8,0,53,223,245,255,254,255,249,38,0,26,229,242,249,254,255,255,107,22,0,211,251,255,251,251,254,255,255,172,10,0,107,237,166,19,229,245,248,255,255,254,254,254,255,255,255,255,252,253,255,255,249,38,0,26,231,240,248,251,254,255,184,22,0,138,245,255,255,142,10,0,140,228,247,254,255,255,255,255,255,180,224,237,245,250,255,255,98,17,0,217,255,92,115,244,255,139,1,0,186,236,77,193,254,255,254,254,254,254,255,255,255,253,255,255,254,252,251,255,255,172,0,184,249,255,255,254,253,255,255,255,217,22,0,0,211,236,249,255,255,255,255,234,37,7,31,221,241,252,252,255,255,179,9,0,143,233,248,255,104,20,0,173,245,251,255,252,252,255,255,106,4,0,213,237,250,255,255,244,35,6,30,216,246,255,254,255,255,238,41,14,0,177,246,255,251,254,254,255,255,217,7,0,56,230,242,255,255,137,11,0,140,231,248,255,102,18,0,178,249,252,249,246,252,255,255,107,7,3,213,237,248,255,250,252,254,255,252,255,255,254,255,255,255,235,32,3,0,183,254,255,253,252,251,253,255,255,252,251,254,251,255,255,254,38,0,27,224,244,252,255,249,255,181,19,0,140,248,255,253,43,5,0,175,231,245,254,251,252,252,255,215,15,0,59,248,255,255,237,34,6,33,222,250,255,251,255,255,175,12,0,145,234,247,255,139,18,0,136,240,248,250,255,255,250,254,255,169,236,255,255,254,254,255,255,255,255,255,255
255,255,255,250,249,255,255,242,32,4,0,28,232,248,249,255,255,253,254,252,251,254,255,255,255,93,218,241,252,255,249,39,0,35,227,243,251,254,255,255,178,17,0,147,243,255,255,181,11,0,24,216,244,251,251,248,255,255,255,95,231,253,95,18,0,60,243,252,247,248,255,255,255,203,117,242,251,255,250,43,0,29,236,255,90,12,0,25,232,245,252,255,252,249,254,254,254,253,252,252,253,255,255,255,57,14,0,141,244,252,253,254,254,255,255,225,8,0,145,231,246,255,249,37,0,26,228,240,247,254,255,255,180,14,0,136,247,255,254,255,243,38,0,29,222,242,254,255,255,255,253,255,255,255,254,251,252,255,255,218,6,0,50,224,244,255,255,255,249,43,0,29,230,244,248,254,254,255,108,24,0,213,249,255,252,248,255,255,255,255,44,6,0,213,72,134,250,247,255,254,255,254,254,255,255,255,255,255,254,250,255,255,250,42,0,25,224,244,248,251,250,255,186,21,0,137,247,255,255,181,16,0,28,214,241,251,254,255,254,255,255,100,219,238,246,251,249,255,184,21,0,144,232,40,220,242,255,211,13,1,68,201,48,234,254,255,255,254,254,254,254,254,254,254,254,255,253,254,252,255,255,45,37,217,247,255,252,255,254,252,255,255,255,54,6,0,95,228,246,255,255,255,255,233,33,9,28,215,244,252,255,255,255,184,6,0,146,231,249,255,143,21,0,107,237,248,254,255,255,255,255,101,4,3,216,234,248,255,255,236,37,6,19,219,248,255,255,254,255,255,51,20,0,143,245,254,255,255,254,255,255,213,7,0,147,233,244,255,255,145,12,0,142,229,248,255,143,21,0,108,241,249,251,251,252,255,255,105,8,4,214,231,249,255,252,249,250,254,255,254,254,255,254,255,255,233,30,5,0,175,251,255,252,248,254,255,255,255,254,251,248,254,255,255,252,41,0,21,228,245,252,252,252,255,185,18,0,141,243,255,255,60,11,0,139,227,244,252,252,248,255,255,217,15,0,145,248,255,255,238,32,4,32,219,251,252,252,255,255,180,11,0,146,231,247,255,183,20,0,28,227,241,248,252,255,255,255,255,89,234,255,255,252,252,255,255,255,255,255,255
255,255,255,252,252,254,255,255,138,21,7,0,109,237,244,249,252,254,255,255,253,255,255,255,113,159,248,251,251,255,252,38,0,31,226,245,254,255,255,255,185,20,0,142,244,255,255,208,15,1,0,64,220,244,251,255,255,255,190,74,252,255,179,26,6,0,150,241,245,249,252,255,255,87,197,244,251,255,250,39,0,31,225,252,255,49,4,0,56,234,248,251,250,252,253,254,250,252,255,255,254,253,255,255,188,25,0,58,240,247,251,254,246,255,255,178,0,2,214,241,247,255,248,40,0,36,230,240,254,255,255,255,181,13,0,100,245,254,255,255,246,30,0,30,228,239,252,251,255,254,248,255,255,255,254,247,254,255,255,221,13,0,52,223,243,254,254,255,255,39,0,26,223,243,251,255,252,255,98,19,0,209,246,254,255,255,255,255,255,255,176,21,0,44,0,183,248,251,254,254,254,255,255,255,255,255,255,255,253,253,254,255,252,43,0,30,232,245,252,255,252,255,186,24,0,147,245,255,255,215,20,7,0,58,223,241,254,255,255,255,195,79,249,247,254,255,254,255,245,41,0,66,94,121,247,251,255,255,51,15,15,126,104,234,251,255,255,255,255,255,254,252,251,254,255,255,253,255,251,255,212,12,147,231,248,255,255,254,252,249,255,255,255,145,12,0,30,216,241,254,255,255,255,239,38,4,25,217,244,255,255,255,255,179,7,0,140,232,245,255,182,22,6,0,214,237,249,252,255,255,255,109,5,0,182,236,252,255,255,229,34,4,28,218,246,255,254,254,252,255,184,20,0,58,239,250,255,255,254,255,255,180,0,0,218,240,245,255,255,136,13,0,143,228,243,255,185,24,2,0,215,240,252,253,253,255,255,109,9,0,176,229,251,255,251,249,251,253,255,255,255,255,255,255,255,241,35,8,0,173,248,255,252,252,254,255,255,255,255,254,252,254,254,255,251,44,0,26,227,242,250,254,253,255,179,17,0,142,248,255,255,175,18,7,55,225,243,251,251,254,254,255,183,21,0,212,241,253,255,237,29,4,26,219,251,255,254,255,255,183,14,0,141,230,242,255,221,24,6,0,52,219,248,254,255,255,255,207,68,233,249,255,251,252,249,253,255,255,255,255
255,255,255,255,251,255,255,255,255,100,15,13,0,80,234,243,243,251,255,255,255,255,255,118,71,238,251,253,254,255,246,40,0,27,237,242,253,255,255,255,177,22,0,145,243,255,255,255,89,8,0,0,39,191,251,254,249,149,6,153,250,255,244,44,18,3,0,80,232,249,252,216,110,44,236,247,250,255,249,36,0,33,234,249,255,242,32,3,0,103,243,249,251,250,255,251,251,252,254,255,255,253,253,255,255,54,4,0,185,240,247,255,254,255,255,127,0,108,238,243,249,255,255,55,7,5,218,241,254,253,255,190,37,11,0,57,242,244,252,255,246,43,0,30,227,242,248,254,254,250,252,252,255,255,252,254,255,255,255,218,11,0,50,221,245,255,255,255,248,35,0,26,224,244,254,255,253,255,97,11,0,209,245,252,254,254,255,255,254,254,255,52,10,0,28,223,245,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,246,37,0,33,230,246,255,254,254,255,179,18,0,143,249,255,255,255,94,15,0,0,27,190,254,255,255,145,5,156,252,255,255,255,251,255,255,131,4,0,0,181,248,253,255,255,181,22,1,0,178,232,249,255,255,255,255,255,254,254,254,249,255,255,255,255,255,255,89,13,219,237,245,255,255,254,252,252,253,255,255,218,14,0,0,138,240,247,252,255,255,235,32,3,25,215,248,255,253,255,255,186,8,0,140,231,247,255,255,52,14,0,31,219,248,255,255,255,223,24,4,0,146,237,248,255,255,237,25,1,28,221,248,255,250,254,249,255,255,48,0,0,185,244,252,255,254,255,255,131,0,111,242,247,249,255,255,141,12,0,139,226,242,255,255,54,9,0,28,220,254,255,255,255,220,22,8,0,142,233,249,250,252,251,251,253,255,255,254,252,255,255,255,240,39,4,0,169,244,250,254,253,254,252,255,253,254,254,248,254,253,255,248,34,0,31,229,244,248,255,254,255,184,18,0,140,243,255,255,255,50,12,0,175,242,248,252,255,255,255,127,7,114,236,247,255,255,241,33,0,30,219,249,255,254,255,255,180,15,0,146,223,247,255,255,103,16,3,0,25,200,255,252,255,162,22,144,231,248,255,254,252,252,252,254,255,255,255
